TicketID;Project;Task;Helpdesk Team;Priority;Stage;Assigned to;Created on;Last Updated on;Close date;Ticket Type
1;Customer 0 - RADIUSaaS;Support;RADIUSaaS Support;Urgent;On Hold;Employee 1;2022-09-27 19:37:22;44832,40;;
2;Customer 0 - KONNEKT;Support;KONNEKT Support;Urgent;On Hold;Employee 2;2022-09-26 11:27:35;44830,61;;
3;Customer 0 - Support xyz;;SCEPman Support;Urgent;Solved;Employee 3;2022-09-22 16:43:51;44827,68;;
4;Customer 1 - Azure Foundation - Virginia Beach;Managed Azure Foundation - included;Azure;Urgent;Solved;Employee 4;2022-09-22 09:38:10;44834,40;;Incident
5;Customer 0 - SCEPman;Support;SCEPman Support;Urgent;On Hold;Employee 2;2022-09-14 14:18:20;44831,60;;
6;Customer 2 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 4;2022-09-13 12:51:32;44832,36;2022-09-28 08:41:03;Incident
7;Customer 0 - SCEPman;;SCEPman Sales;Urgent;Closed;Employee 3;2022-09-13 11:29:47;44832,74;2022-09-28 17:39:34;
8;Customer 2 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 4;2022-09-13 08:20:40;44832,36;2022-09-28 08:41:03;Incident
9;Customer 2 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 4;2022-09-10 09:46:27;44817,34;2022-09-10 10:01:45;Incident
10;Customer 9 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 5;2022-09-09 02:10:10;44827,41;2022-09-23 09:45:47;Incident
11;Customer 0 - RADIUSaaS;;RADIUSaaS Sales;Urgent;Closed;Employee 3;2022-09-08 16:14:58;44833,39;2022-09-29 09:19:36;
12;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 21:29:53;44811,90;2022-09-07 21:36:23;Incident
13;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Cancelled;;2022-09-07 21:17:49;44811,89;2022-09-07 21:24:24;Incident
14;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Cancelled;;2022-09-07 21:12:49;44811,89;2022-09-07 21:24:24;Incident
15;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Cancelled;;2022-09-07 21:06:20;44811,89;2022-09-07 21:24:24;Incident
16;Customer 3 -  Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 21:04:52;44811,89;2022-09-07 21:25:36;Incident
17;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 20:53:53;44811,88;2022-09-07 21:00:12;Incident
18;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 20:52:53;44811,88;2022-09-07 21:01:17;Incident
19;Customer 4 - Managed Service2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 20:51:33;44811,88;2022-09-07 21:00:22;Incident
20;Customer 3 -  Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 20:50:50;44811,88;2022-09-07 21:00:31;Incident
21;Customer 3 -  Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 20:42:54;44811,88;2022-09-07 21:00:41;Incident
22;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 20:41:47;44811,88;2022-09-07 21:00:50;Incident
23;Customer 4 - Managed Service2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 20:37:42;44811,88;2022-09-07 21:00:58;Incident
24;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 20:37:41;44811,88;2022-09-07 21:01:06;Incident
